symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
LRCX,2026-03-13,0.9434,-0.0121,Q2 High Premium / High Risk,212.2,2026-03-27,4.6085,70.4293,3.1927,74.2666,1.7849,77.3395,0.7158,90.8514,2026-04-10,5.6933,64.9008,4.7204,68.1527,2.4328,72.9495,1.2418,80.51,2026-05-15,8.8871,66.852,6.9539,70.9982,4.0263,74.4128,1.7197,80.2316,2026-06-18,10.02,64.413,8.2375,67.8278,4.848,70.998,2.1065,76.364,8.56,4.61,3.95,0.5154,0.0654,0.0749,9.5,5.69,3.8,0.4389,0.0877,0.0926,15.1,8.89,6.21,0.4516,0.1329,0.1445,16.16,10.02,6.14,0.4044,0.1556,0.1629,0.5393,0.615,0.6013,0.7043,1.145,0.0893,Equiv. Vol,0.649,1.055,0.0341,Equiv. Vol,0.6685,1.087,0.0536,Equiv. Vol,0.6441,1.047,0.0292,Equiv. Vol,1,0.73,7.42,7.42,Normal,5,1.83,8.15,9.25,Moderate,4.79,3.45,0.071937,-0.000537,0.072474,4.3253,5.4987,8.5005,9.6635,0.749,0.246,0.749,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.3664,0.647,Moderate,0.784,0.783,0.784
SMCI,2026-03-13,0.9381,0.0797,Q2 High Premium / High Risk,30.75,2026-03-27,4.6667,71.974,3.4959,73.925,1.8537,79.7782,0.8645,93.3557,2026-04-10,6.2154,71.974,4.439,71.73,2.5366,73.681,1.3333,85.3882,2026-05-15,8.6992,75.632,9.3821,76.12,4.6016,79.535,2.3902,85.876,2026-06-18,11.0163,73.1935,10.3089,75.242,5.523,77.9087,3.3333,81.8107,7.8,4.67,3.13,0.4596,0.0648,0.0606,12.16,6.22,5.94,0.5067,0.0864,0.0808,12.15,8.7,3.46,0.3214,0.115,0.113,16.03,11.02,5.01,0.353,0.1505,0.1432,0.5777,0.7696,0.6569,0.7197,0.935,-0.0498,Equiv. Vol,0.7197,0.935,-0.0498,Equiv. Vol,0.7563,0.983,-0.0132,Equiv. Vol,0.7319,0.951,-0.0376,Equiv. Vol,1,0.73,40.53,40.53,Normal,1,0.37,40.53,40.53,Normal,5.99,4.31,0.084333,0.000282,0.084051,4.4325,5.8601,8.8358,10.8748,0.837,0.76,0.837,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.3178,0.632,Moderate,0.893,0.893,0.893
RBLX,2026-03-13,0.9293,1.3769,Q2 High Premium / High Risk,56.42,2026-03-27,4.6319,69.4537,3.3543,73.1935,1.542,74.657,0.3456,75.632,2026-04-10,6.0203,67.6652,4.4067,69.7788,2.6453,72.7055,1.347,76.608,2026-05-15,9.7838,77.583,9.0837,78.071,4.1918,79.535,1.7192,84.4125,2026-06-18,10.9358,72.462,10.1028,74.4127,5.0071,75.6325,2.2111,78.315,8.25,4.63,3.62,0.5038,0.0667,0.0579,10.42,6.02,4.4,0.4622,0.089,0.0753,13.54,9.78,3.76,0.3491,0.1261,0.1223,15.53,10.94,4.59,0.3454,0.1509,0.1367,0.5487,0.7997,0.6848,0.6945,0.868,-0.1052,Compressed Vol,0.6767,0.846,-0.1231,Compressed Vol,0.7758,0.97,-0.0239,Equiv. Vol,0.7246,0.906,-0.0751,Equiv. Vol,3,2.2,7.69,8.84,Moderate,6,2.2,10.4,14.12,Moderate,6.23,4.48,0.08763,0.00076,0.08687,4.3764,5.6976,9.6438,10.7692,0.867,0.928,0.859,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,5.3137,0.996,Extreme,0.908,0.908,0.908
TTD,2026-03-13,0.9175,0.1612,Q2 High Premium / High Risk,27.34,2026-03-27,4.127,62.2997,2.6213,61.9743,1.335,62.462,0.6904,70.7545,2026-04-10,5.078,60.023,3.6211,60.511,2.0666,61.974,1.207,71.7297,2026-05-15,10.2505,76.608,8.0834,76.608,4.9378,79.535,1.9477,82.949,2026-06-18,12.0794,71.73,9.8939,72.706,5.0475,74.6565,2.1397,79.535,7.48,4.13,3.35,0.5094,0.0662,0.0598,10.24,5.08,5.17,0.512,0.0846,0.0736,15.99,10.25,5.74,0.4175,0.1338,0.1486,19.67,12.08,7.59,0.442,0.1684,0.1751,0.7208,0.69,0.5679,0.623,0.903,-0.067,Equiv. Vol,0.6002,0.87,-0.0898,Compressed Vol,0.7661,1.11,0.0761,Equiv. Vol,0.7173,1.04,0.0273,Equiv. Vol,1,0.73,16.85,16.85,Normal,4,1.47,10.35,16.85,Normal,5.37,3.87,0.109035,0.001774,0.107261,3.8259,4.7866,9.8171,11.6423,0.934,0.982,0.931,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.7437,0.758,Elevated,0.838,0.838,0.838
CRSP,2026-03-13,0.8903,0.9299,Q2 High Premium / High Risk,48.75,2026-03-27,4.5026,66.657,3.0897,64.1692,1.7949,62.95,,,2026-04-10,5.8077,63.4375,4.2906,63.275,2.2051,56.121,,,2026-06-18,9.1282,61.974,9.1282,65.5513,4.5128,67.8275,1.8462,69.779,2026-07-17,10.0513,62.706,10.2051,63.275,5.2564,64.4135,4.0,81.486,8.19,4.5,3.69,0.5216,0.0675,0.0598,10.04,5.81,4.23,0.4747,0.0915,0.0771,12.99,9.13,3.86,0.3379,0.1473,0.1212,14.31,10.05,4.26,0.3227,0.1603,0.1335,0.7846,0.7529,0.6602,0.6666,0.885,-0.0863,Compressed Vol,0.6344,0.843,-0.1185,Compressed Vol,0.6197,0.823,-0.1332,Compressed Vol,0.6271,0.833,-0.1258,Compressed Vol,2,1.47,10.96,11.2,Normal,5,1.83,10.1,11.2,Moderate,5.86,4.22,0.080252,-0.000464,0.080716,4.22,5.5043,9.1282,10.0821,0.82,0.271,0.824,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.9473,0.953,Extreme,0.877,0.877,0.877
AI,2026-03-13,0.8775,0.6527,Q2 High Premium / High Risk,8.91,2026-03-27,4.6577,66.852,3.7598,75.632,1.8519,76.608,0.7856,74.657,2026-04-10,6.6779,76.12,4.8822,76.12,1.9641,73.681,1.5432,93.193,2026-07-17,12.6263,77.583,10.7744,84.413,,,3.0864,96.12,2026-09-18,16.2177,77.583,13.6364,82.461,,,5.9484,100.998,8.08,4.66,3.42,0.5128,0.0697,0.0474,9.76,6.68,3.09,0.3848,0.0877,0.068,14.53,12.63,1.91,0.2649,0.1627,0.1286,22.9,16.22,6.68,0.3408,0.209,0.1652,0.9475,0.9819,0.7574,0.6685,0.681,-0.3134,Discounted Vol,0.7612,0.775,-0.2207,Compressed Vol,0.7758,0.79,-0.2061,Compressed Vol,0.7758,0.79,-0.2061,Compressed Vol,1,0.73,20.49,20.49,Normal,3,1.1,15.01,20.49,Normal,7.65,5.5,0.150882,0.001155,0.149727,4.4781,6.3188,12.2559,15.7014,0.972,0.973,0.972,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.5798,0.706,Moderate,0.955,0.955,0.955
JACK,2026-03-13,0.8743,0.7409,Q2 High Premium / High Risk,12.66,2026-03-20,3.752,80.51,,,,,,,2026-04-17,8.6888,77.583,,,,,1.7773,76.608,2026-06-18,10.8017,73.1935,,,5.5292,75.632,2.5671,95.144,2026-09-18,12.3223,70.754,18.5624,71.73,10.2686,77.583,3.752,77.583,9.08,3.75,5.33,0.677,0.0466,0.0497,18.36,8.69,9.68,0.6352,0.112,0.115,18.6,10.8,7.8,0.4096,0.1476,0.143,12.32,12.32,0.0,0.2011,0.1742,0.1631,0.8336,0.7555,0.7101,0.8051,1.066,0.0496,Equiv. Vol,0.7758,1.027,0.0204,Equiv. Vol,0.7319,0.969,-0.0235,Equiv. Vol,0.7075,0.937,-0.0479,Equiv. Vol,2,1.47,14.64,20.0,Normal,3,1.1,13.29,20.0,Normal,5.88,4.23,,-0.00126,,,,,13.5703,,0.088,,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,4.1375,0.967,Extreme,0.881,0.88,0.88
CAKE,2026-03-13,0.8682,0.0406,Q2 High Premium / High Risk,57.57,2026-03-20,2.2147,41.487,,,0.8685,46.365,0.6514,64.901,2026-04-17,4.6899,39.536,2.7358,39.536,1.7804,43.438,0.8359,57.584,2026-07-17,6.8554,39.861,5.9276,40.999,3.3872,43.438,1.6936,52.218,2026-10-16,8.6894,40.755,7.9324,43.438,4.082,46.365,,,4.52,2.21,2.3,0.6532,0.0534,0.0513,9.68,4.69,4.99,0.6572,0.1186,0.1086,11.21,6.86,4.35,0.3977,0.172,0.1588,13.53,8.69,4.84,0.3577,0.2132,0.2012,0.4406,0.4318,0.394,0.4149,0.961,-0.0169,Equiv. Vol,0.3954,0.916,-0.0365,Equiv. Vol,0.3986,0.923,-0.0332,Equiv. Vol,0.4076,0.944,-0.0243,Equiv. Vol,2,1.47,6.64,6.86,Normal,2,0.73,6.64,6.86,Normal,3.36,2.42,0.06956,-4e-05,0.0696,,4.2991,6.6698,8.538,0.715,0.503,0.715,Cheap + Efficient,Cheap + Efficient,Cheap + Thin,Cheap + Thin,2.5731,0.704,Moderate,0.591,0.59,0.591
AMD,2026-03-13,0.8617,0.4566,Q2 High Premium / High Risk,193.39,2026-03-27,3.6558,55.6328,2.4691,59.779,1.4479,64.5757,0.7154,72.845,2026-04-10,4.9089,54.1693,3.639,57.0965,2.0554,61.974,0.8862,69.291,2026-05-15,7.6297,57.584,5.8884,60.5108,3.262,63.9253,1.4556,70.2667,2026-06-18,9.4298,56.1207,7.4913,58.5595,4.1949,61.4865,1.7142,67.1307,7.26,3.66,3.6,0.5537,0.0657,0.0464,9.2,4.91,4.29,0.5094,0.0906,0.0624,13.74,7.63,6.11,0.477,0.1325,0.0969,17.16,9.43,7.73,0.4928,0.168,0.1198,0.5259,0.787,0.6435,0.5563,0.707,-0.2307,Compressed Vol,0.5417,0.688,-0.2454,Discounted Vol,0.5758,0.732,-0.2112,Compressed Vol,0.5612,0.713,-0.2258,Compressed Vol,1,0.73,8.41,8.41,Normal,3,1.1,11.79,19.01,Normal,6.13,4.41,0.073743,0.000212,0.073531,3.4185,4.6549,7.2814,9.0421,0.767,0.704,0.764,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.1343,0.563,Moderate,0.901,0.901,0.901
AXON,2026-03-13,0.8592,0.2429,Q2 High Premium / High Risk,496.18,2026-03-20,2.7037,58.072,1.8945,60.999,1.0934,62.462,0.364,69.047,2026-04-17,5.3453,53.4375,3.9628,56.1207,1.9381,57.4213,0.6718,59.0473,2026-06-18,9.5207,60.023,8.0011,61.1613,4.1537,62.5598,1.6483,64.0646,2026-09-18,11.252,58.9659,12.1881,61.4866,6.6148,64.622,2.5747,66.8521,5.72,2.7,3.02,0.5915,0.0466,0.0373,9.3,5.35,3.95,0.4669,0.1,0.0738,15.54,9.52,6.02,0.4174,0.1586,0.1314,16.05,11.25,4.79,0.3142,0.1908,0.1553,0.738,0.7244,0.6205,0.5807,0.802,-0.1437,Compressed Vol,0.5344,0.738,-0.19,Compressed Vol,0.6002,0.829,-0.1242,Compressed Vol,0.5897,0.814,-0.1347,Compressed Vol,1,0.73,16.17,16.17,Normal,2,0.73,13.29,16.17,Normal,5.64,4.06,0.115677,0.000434,0.115243,2.5419,5.0688,9.2168,11.4392,0.94,0.825,0.938,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0755,0.524,Moderate,0.858,0.858,0.858
ALLY,2026-03-13,0.8136,0.5236,Q2 High Premium / High Risk,36.14,2026-03-20,2.2828,45.389,1.1068,43.438,0.7609,52.218,0.5188,65.8765,2026-04-17,4.863,45.877,3.7355,48.316,2.0753,53.8443,1.176,57.096,2026-05-15,5.8384,44.4137,4.9115,48.316,2.5825,50.9177,1.176,56.1205,2026-06-18,6.4644,42.2185,5.4303,45.1452,3.0437,50.267,1.1068,57.096,5.05,2.28,2.77,0.6675,0.0503,0.0658,9.28,4.86,4.41,0.5426,0.106,0.1403,9.75,5.84,3.91,0.439,0.1315,0.1684,10.51,6.46,4.05,0.4014,0.1531,0.1865,0.3867,0.3467,0.2903,0.4539,1.309,0.1072,Rich Vol,0.4588,1.323,0.1121,Rich Vol,0.4441,1.281,0.0975,Rich Vol,0.4222,1.218,0.0755,Rich Vol,3,2.2,5.36,6.15,Moderate,4,1.47,4.97,6.15,Normal,2.7,1.94,0.048768,-0.000435,0.049204,2.0476,4.6375,5.653,6.2576,0.424,0.285,0.428,Rich + Efficient,Rich + Thin,Rich + Thin,Rich + Thin,3.8968,0.949,Extreme,0.429,0.43,0.427
CRL,2026-03-13,0.8008,0.5366,Q2 High Premium / High Risk,155.46,2026-03-20,2.7981,54.169,1.383,52.218,0.7719,57.096,,,2026-04-17,5.4387,51.7305,4.1651,54.1695,1.785,55.145,,,2026-05-15,7.3802,54.8197,6.1967,58.397,2.7338,60.9985,1.5358,65.389,2026-07-17,8.6183,50.6574,7.4778,51.7305,2.9268,53.194,1.8654,55.145,5.72,2.8,2.93,0.6341,0.0517,0.0455,9.86,5.44,4.43,0.5117,0.1051,0.0885,12.5,7.38,5.12,0.456,0.1346,0.1201,13.44,8.62,4.82,0.3752,0.1701,0.1403,0.5518,0.6145,0.4851,0.5417,0.882,-0.0728,Compressed Vol,0.5173,0.842,-0.0972,Compressed Vol,0.5482,0.892,-0.0663,Compressed Vol,0.5066,0.824,-0.1079,Compressed Vol,2,1.47,9.46,10.12,Normal,3,1.1,9.41,10.12,Normal,4.79,3.44,0.071723,-0.000252,0.071975,2.5151,5.184,7.1435,8.3902,0.747,0.374,0.741,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.2735,0.869,Elevated,0.782,0.783,0.781
LULU,2026-03-13,0.7978,0.3132,Q2 High Premium / High Risk,157.78,2026-03-27,5.1705,79.535,3.5235,82.4612,1.9996,89.941,0.7276,87.9246,2026-04-10,5.8911,65.551,4.2781,66.852,2.345,68.3155,0.9644,70.104,2026-05-15,7.0177,54.657,5.2499,56.1207,2.7808,57.0965,1.3838,59.047,2026-06-18,8.7869,56.3158,7.3098,57.4213,3.8543,60.023,1.4577,62.462,9.13,5.17,3.96,0.4872,0.065,0.1243,10.59,5.89,4.7,0.4846,0.0899,0.1416,12.05,7.02,5.03,0.4409,0.1284,0.1687,14.76,8.79,5.97,0.4224,0.156,0.2113,0.3734,0.4159,0.3974,0.7954,1.912,0.3794,Very Rich Vol,0.6555,1.576,0.2396,Very Rich Vol,0.5466,1.314,0.1307,Rich Vol,0.5632,1.354,0.1473,Rich Vol,2,1.47,5.01,5.03,Normal,2,0.73,5.87,6.71,Normal,3.24,2.33,0.045675,-0.002896,0.048571,4.8411,5.5685,6.6641,8.4915,0.355,0.025,0.411,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.2962,0.62,Moderate,0.569,0.569,0.567
MRNA,2026-03-13,0.7963,0.1469,Q2 High Premium / High Risk,52.56,2026-03-27,4.9734,82.0712,3.6974,83.2743,1.9359,85.6322,0.9798,91.8923,2026-04-10,7.0167,77.1932,5.2816,77.3882,2.6795,77.9083,1.5284,80.8357,2026-05-15,9.4368,80.998,7.9623,78.8843,4.2751,79.7298,1.7825,82.7054,2026-06-18,11.8151,78.071,9.8391,76.8866,5.4814,77.5832,2.2184,79.5346,8.59,4.97,3.61,0.444,0.0606,0.0688,11.38,7.02,4.36,0.4421,0.0909,0.0971,12.73,9.44,3.29,0.3143,0.1165,0.1305,16.51,11.82,4.69,0.3409,0.1513,0.1634,0.7954,0.723,0.8143,0.8207,1.135,0.0977,Equiv. Vol,0.7719,1.068,0.049,Equiv. Vol,0.81,1.12,0.087,Equiv. Vol,0.7807,1.08,0.0577,Equiv. Vol,1,0.73,14.84,14.84,Normal,4,1.47,13.89,15.72,Normal,5.63,4.05,0.084566,-0.000241,0.084807,4.7182,6.6697,9.1419,11.4199,0.842,0.377,0.842,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.6538,0.731,Moderate,0.856,0.856,0.856
SQM,2026-03-13,0.779,0.0113,Q2 High Premium / High Risk,74.45,2026-03-20,2.6864,55.145,1.679,52.218,0.9738,58.072,,,2026-04-17,5.1041,51.243,4.5332,54.6575,2.2666,55.1455,1.041,64.657,2026-05-15,7.5218,58.0717,6.1451,56.1207,3.2908,61.486,,,2026-07-17,9.6038,57.096,8.6803,56.1205,4.8522,56.6085,2.2834,59.698,5.2,2.69,2.52,0.5663,0.0487,0.0424,11.1,5.1,6.0,0.5814,0.0996,0.0806,11.55,7.52,4.03,0.3978,0.1295,0.1187,14.01,9.6,4.41,0.347,0.1682,0.1516,0.548,0.6334,0.5224,0.5514,0.871,-0.082,Compressed Vol,0.5124,0.809,-0.121,Compressed Vol,0.5807,0.917,-0.0527,Equiv. Vol,0.571,0.901,-0.0625,Equiv. Vol,1,0.73,9.46,9.46,Normal,3,1.1,7.91,9.46,Normal,4.93,3.55,0.085529,0.000556,0.084974,2.4849,4.9899,7.2465,9.4191,0.848,0.875,0.844,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.9743,0.489,Normal,0.797,0.797,0.798
BILL,2026-03-13,0.754,1.2,Q2 High Premium / High Risk,39.79,2026-03-27,4.4442,69.6162,4.0996,84.1685,,,,,2026-04-10,6.5142,75.0468,4.5552,66.852,,,,,2026-05-15,9.7763,76.933,8.6705,81.486,5.0892,90.2665,,,2026-08-21,11.1272,59.7792,12.943,70.7545,7.9375,79.2093,4.4923,89.2905,8.1,4.44,3.66,0.4938,0.0638,0.0399,11.93,6.51,5.42,0.4769,0.0868,0.0584,14.58,9.78,4.8,0.3789,0.1271,0.0877,16.8,11.13,5.67,0.3516,0.1861,0.0998,0.4979,1.1152,0.8623,0.6962,0.624,-0.419,Discounted Vol,0.7505,0.673,-0.3647,Discounted Vol,0.7693,0.69,-0.3459,Discounted Vol,0.5978,0.536,-0.5174,Discounted Vol,2,1.47,8.52,9.67,Normal,2,0.73,21.61,31.6,Normal,8.69,6.25,0.093409,-0.001172,0.094581,4.3753,6.1224,9.5551,11.4904,0.889,0.099,0.895,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,3.1992,0.856,Elevated,0.971,0.971,0.971
ETSY,2026-03-13,0.7491,1.1723,Q2 High Premium / High Risk,52.02,2026-03-27,3.819,57.4213,2.3236,59.291,1.3264,62.9497,0.785,77.909,2026-04-10,4.974,54.1692,3.457,55.7953,1.5667,60.023,0.9804,72.2175,2026-05-15,7.055,59.047,7.7374,60.999,4.3349,63.925,1.7493,72.2175,2026-06-18,8.737,57.096,7.3241,58.072,3.2584,63.925,1.4466,73.193,7.85,3.82,4.03,0.5802,0.0665,0.0591,9.35,4.97,4.38,0.5181,0.0918,0.077,9.21,7.05,2.15,0.3119,0.1195,0.1092,12.76,8.74,4.03,0.3603,0.153,0.1353,0.5303,0.6458,0.5305,0.5742,0.889,-0.0716,Compressed Vol,0.5417,0.839,-0.1041,Compressed Vol,0.5905,0.914,-0.0553,Equiv. Vol,0.571,0.884,-0.0748,Compressed Vol,3,2.2,10.0,13.06,Moderate,3,1.1,10.0,13.06,Normal,5.03,3.62,0.065419,0.000203,0.065215,3.5199,4.6706,7.1915,8.4544,0.677,0.695,0.672,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,4.943,0.992,Extreme,0.807,0.808,0.808
NET,2026-03-13,0.7479,0.7475,Q2 High Premium / High Risk,212.45,2026-03-27,3.8185,56.8525,2.7271,59.0472,1.4592,61.4865,0.7606,68.0228,2026-04-10,5.009,54.4943,3.5891,57.0963,1.8412,61.649,0.8245,68.8033,2026-05-15,8.3745,63.6,6.2456,66.6082,3.5185,67.1773,1.4844,71.4511,2026-06-18,9.1463,60.023,7.796,62.9498,4.2975,64.9006,1.8051,68.6407,7.14,3.82,3.32,0.533,0.0672,0.0605,9.19,5.01,4.18,0.5059,0.0919,0.0794,14.07,8.37,5.69,0.4423,0.1317,0.1328,14.51,9.15,5.36,0.3896,0.1524,0.145,0.6407,0.6307,0.6152,0.5685,0.901,-0.0622,Equiv. Vol,0.5449,0.864,-0.0858,Compressed Vol,0.636,1.008,0.0053,Equiv. Vol,0.6002,0.952,-0.0305,Equiv. Vol,2,1.47,9.22,10.06,Normal,6,2.2,9.09,10.79,Moderate,4.91,3.54,0.072137,0.000758,0.071379,3.6002,4.725,7.9487,8.8762,0.752,0.926,0.734,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,4.1014,0.961,Extreme,0.791,0.792,0.793
NTLA,2026-03-13,0.7316,0.7829,Q2 High Premium / High Risk,12.76,2026-03-20,3.4091,78.559,,,,,1.3715,27.829,2026-04-17,7.0925,78.559,,,3.7226,91.242,2.547,116.607,2026-07-17,15.5564,101.2418,18.3777,100.0217,16.8495,143.4355,4.2124,99.0465,2026-09-18,14.6608,98.21,25.3625,109.7775,17.0455,109.778,4.3103,91.242,5.25,3.41,1.84,0.401,0.0434,0.041,13.46,7.09,6.37,0.4597,0.0903,0.0852,17.78,15.56,2.23,0.2484,0.1537,0.1869,17.53,14.66,2.87,0.2061,0.1493,0.1762,0.795,0.8323,0.7933,0.7856,0.944,-0.0467,Equiv. Vol,0.7856,0.944,-0.0467,Equiv. Vol,1.0124,1.216,0.1802,Rich Vol,0.9821,1.18,0.1498,Equiv. Vol,2,1.47,12.01,12.65,Normal,5,1.83,11.51,12.65,Moderate,6.48,4.67,,0.003164,,,,16.1207,16.8011,,0.996,,Cheap + Thin,Cheap + Thin,Rich + Thin,Cheap + Thin,4.1245,0.963,Extreme,0.926,0.926,0.928
SLV,2026-03-13,0.7174,1.1236,Q2 High Premium / High Risk,72.69,2026-03-27,4.3205,66.3099,3.2512,69.4537,1.7105,74.0063,0.7575,81.7296,2026-04-10,5.7264,65.9573,4.394,67.6326,2.4474,70.9496,1.0234,77.0414,2026-05-15,8.9503,66.7218,6.7868,65.876,3.5043,66.4766,1.4235,70.2899,2026-06-18,10.3713,66.1474,8.4873,63.4375,4.3403,63.5071,1.7594,65.7916,7.66,4.32,3.34,0.4904,0.0652,0.0324,9.26,5.73,3.53,0.4212,0.0868,0.043,15.45,8.95,6.5,0.4632,0.1341,0.0671,17.04,10.37,6.67,0.4153,0.1568,0.0778,0.6654,1.3332,1.0706,0.6631,0.497,-0.6701,Discounted Vol,0.6596,0.495,-0.6736,Discounted Vol,0.6672,0.5,-0.666,Discounted Vol,0.6615,0.496,-0.6717,Discounted Vol,1,0.73,12.25,12.25,Normal,2,0.73,25.39,33.6,Normal,10.38,7.47,0.078281,1.6e-05,0.078265,4.1066,5.4599,8.5176,9.9945,0.807,0.54,0.807,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0965,0.54,Moderate,0.996,0.996,0.996
ZBRA,2026-03-13,0.699,0.2847,Q2 High Premium / High Risk,202.72,2026-03-20,2.5898,59.047,2.4788,76.608,0.9989,60.023,,,2026-04-17,4.9502,50.755,3.5353,52.218,1.6649,55.145,,,2026-05-15,6.5016,52.5433,5.0809,53.4377,2.7131,56.446,1.4182,64.901,2026-08-21,8.0834,47.3403,8.649,49.617,,,,,6.36,2.59,3.77,0.6466,0.0439,0.0468,9.32,4.95,4.37,0.4928,0.0975,0.0894,10.9,6.5,4.4,0.415,0.1237,0.1174,11.25,8.08,3.16,0.2972,0.1708,0.146,0.4734,0.5538,0.4474,0.5905,1.066,0.0366,Equiv. Vol,0.5075,0.916,-0.0463,Equiv. Vol,0.5254,0.949,-0.0284,Equiv. Vol,0.4734,0.855,-0.0804,Compressed Vol,2,1.47,9.07,9.91,Normal,2,0.73,9.07,9.91,Normal,4.31,3.1,0.068246,-0.001162,0.069408,2.5676,4.6672,6.2175,8.1965,0.707,0.103,0.711,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.9823,0.817,Elevated,0.731,0.731,0.729
ALNY,2026-03-13,0.6774,0.0926,Q2 High Premium / High Risk,313.41,2026-03-20,1.6751,40.511,,,0.5903,38.56,,,2026-04-17,4.4207,43.438,2.8876,45.389,1.6273,46.365,,,2026-06-18,7.1775,46.1208,5.8656,47.9907,3.1827,48.316,1.3401,51.7305,2026-07-17,7.9442,47.1452,7.3493,49.942,4.3021,51.893,1.3301,55.8767,4.75,1.68,3.08,0.7041,0.0413,0.0455,8.75,4.42,4.33,0.5407,0.1018,0.1202,12.22,7.18,5.04,0.4271,0.1556,0.1951,13.07,7.94,5.13,0.3921,0.1685,0.2159,0.3151,0.3679,0.3569,0.4051,1.101,0.0372,Equiv. Vol,0.4344,1.181,0.0665,Equiv. Vol,0.4612,1.254,0.0933,Rich Vol,0.4715,1.282,0.1036,Rich Vol,2,1.47,5.0,5.63,Normal,4,1.47,6.11,7.12,Normal,2.87,2.06,0.061547,0.00083,0.060718,,4.1141,6.9151,7.8252,0.649,0.941,0.627,Cheap + Efficient,Cheap + Thin,Rich + Thin,Rich + Thin,2.8701,0.793,Elevated,0.466,0.468,0.464
